,price,product_name,servings,weight
555,£5.49,Elsinore Salmon Caviar,Typical values as sold. Contains 2 Servings,50g
556,£7.50,Big & Happy Raw Peeled Jumbo Borneo Tiger Prawns,Typical values as sold. Contains 2 Servings,200g
557,£2.50,Waitrose King Prawns & Cocktail Sauce,Typical values as sold. Contains 1 Servings,90g
558,£19.99,Arenkha Selection Faux Caviar,Typical values as sold. Contains 1 Servings,each
559,£50.00,Prunier Caviar,Typical values as sold. Contains 1 Servings,50g
560,£125.00,Prunier Caviar,Typical values as sold. Contains 1 Servings,125g
561,£5.50,Waitrose 2 Sea Bass Fillets,Typical values as prepared. Contains 2 Servings,180g
562,£5.50,Waitrose 2 Sea Bream Fillets,Typical values as prepared. Contains 2 Servings,180g
563,£9.00,Waitrose 4 Sea Bass Fillets,Typical values as prepared. Contains 4 Servings,360g
564,£3.32,Hooked Boneless Hot Smoked Sea Bass Fillets,. Pack contains 2 servings,140g
565,£6.00,Waitrose 2 Sea Bass Fillets Rocket Pesto Butter,Typical values as prepared. Contains 2 Servings,210g
566,£8.00,Waitrose 2 Sea Bass Stuffed Tomatoes & Olives,Typical values as prepared. Contains 2 Servings,320g
567,£6.00,"Waitrose Sea Bass Fillets, Coriander, Lime & Chilli",Typical values as prepared. Contains 2 Servings,200g
568,£7.49,New England Seafood 6 Sea Bream Fillets,". This pack contains 6 servings, *Omega 3 contains 959mg DHA and 307mg EPA per 100g",420g
569,£6.00,Fish Said Fred 2 Big Fillets of Sea Bass,". This pack contains on average two 96g servings when pan fried, *Omega 3 contains 676 mg DHA and 296 mg EPA",240g
570,£6.00,New England Seafood 2 Whole Sea Bass,". This pack contains 2 servings, *Omega 3 contains 210mg DHA and 102mg EPA per 100g",520g
571,£4.75,Waitrose Breaded Chunky Cod,Typical values as prepared. Contains 2 Servings,350g
572,£4.75,Waitrose Gluten Free Breaded Chunky Cod,Typical values as prepared. Contains 2 Servings,350g
573,£6.25,No.1 Icelandic Cod Loin,Typical values as prepared,260g
574,£4.50,Waitrose Cod Fillets MSC,Typical values as prepared,240g
575,£5.00,Waitrose Smoked Haddock Fillets MSC,Typical values as sold,240g
576,£4.99,New England Seafood Wild Alaska Pollock Loins,. This pack contains 2 servings,270g
577,£5.00,Waitrose Haddock Fillets MSC,Typical values as prepared. Contains 1 Servings,240g
578,£5.00,Waitrose Bubbly Battered Cod,Typical values as prepared. Contains 2 Servings,380g
579,£5.00,Waitrose Bubbly Beer Battered Scottish Haddock,Typical values as prepared. Contains 2 Servings,380g
580,£7.00,No.1 Smoked Haddock Loins,Typical values as prepared. Contains 2 Servings,260g
581,£4.75,Waitrose Breaded Chunky Haddock,Typical values as prepared. Contains 2 Servings,350g
582,£3.50,Essential Breaded Cod,Typical values as prepared. Contains 2 Servings,300g
583,£7.50,No.1 Halibut Fillets,Typical values as prepared. Contains 2 Servings,280g
584,£10.00,No.1 British Monkfish Chunks,Typical values as prepared. Contains 2 Servings,300g
585,£7.75,Fisherman's Choice Halibut Fillets,". This pack contains 2 servings, Daily reference intake of an adult (8400kJ/2000kcal)",240g
586,£9.00,Fisherman's Choice British Monkfish Chunks,". This pack contains 2 servings, Daily reference intake of an adult (8400kJ/2000kcal)",240g
587,£6.00,Waitrose 2 Albacore Tuna Steaks,Typical values as prepared. Contains 2 Servings,200g
588,£8.00,No.1 2 Yellowfin Tuna Steaks,Typical values as prepared. Contains 2 Servings,240g
589,£5.00,Waitrose Diced Yellow Fin Tuna,Typical values as prepared. Contains 2 Servings,200g
590,£6.00,Waitrose 2 Scottish Loch Trout Fillets,Typical values as prepared. Contains 2 Servings,265g
591,£4.00,Waitrose English Rainbow Trout Fillets,Typical values as prepared. 2.0,Typical weight 0.25kg
592,£2.30,Elsinore Herring in Dill Marinade,. The nutritional content of herrings varies depending on the time of year it is caught,drained 140g
593,£2.29,Elsinore Herring in Sweet & Spicy Marinade,. The nutritional content of herrings varies depending on the time of year it is caught,drained 140g
594,£4.50,Waitrose 6 Chunky Cod Fish Fingers,Typical values as prepared. Contains 6 Servings,330g
595,£4.00,Waitrose Lightly Dusted Lemon Sole,Typical values as prepared. Contains 2 Servings,270g
596,£4.50,Waitrose Wholetail Breaded Scampi,. Contains 2 Servings,180g
597,£4.50,Waitrose Breaded Plaice,Typical values as prepared. Contains 2 Servings,325g
598,£3.25,Waitrose Cod & Parsley Sauce Fishcakes,Typical values as prepared. Contains 2 Servings,290g
599,£3.25,"Waitrose Smoked Haddock, Cheddar Fishcakes",Typical values as prepared. Contains 2 Servings,290g
600,£3.25,"Waitrose Salmon, Rocket & Watercress Fishcakes",. Contains 2 Servings,290g
601,£3.25,Waitrose Prawn & Sweet Potato Fishcakes,Typical values as prepared. Contains 2 Servings,290g
602,£4.25,Waitrose Lightly Dusted Plaice,Typical values as prepared. Contains 2 Servings,270g
603,£4.95,Waitrose Breaded Lemon Sole Goujons,Typical values as prepared. Contains 2 Servings,220g
604,£1.50,Essential Smoked Haddock Fishcakes,Typical values as prepared. Contains 2 Servings,170g
605,£3.25,Waitrose 8 Mini Thai Spiced Prawn Fishcakes,Typical values as prepared. Contains 8 Servings,280g
606,£4.00,Waitrose Breaded Calamari,Typical values as prepared. Contains 2 Servings,200g
607,£5.99,Seachill 4 Chunky Breaded Haddock Fillets,. Contains 4 portions,540g
608,£4.00,"Waitrose Cod, Salmon and Smoked Haddock",Typical values as prepared,260g
609,£3.00,Waitrose 16 Cocktail Blinis,Typical values as sold. Contains 8 Servings,162g
610,£2.00,Waitrose 36 Canape Blinis,Typical values as sold. Contains 12 Servings,123g
611,£1.15,Essential Semi Skimmed Milk,Typical values as sold. Contains 22 Servings,2.272litre
612,89p,Essential Semi Skimmed Milk,Typical values as sold. Contains 11 Servings,1.136litre
613,89p,Essential Skimmed Milk,Typical values as sold. Contains 11 Servings,1.136litre
614,£1.89,Cravendale Semi-Skimmed Milk,". RI: Reference Intakes, Contains 10 servings",2litre
615,£1.15,Essential Whole Milk,Typical values as sold. Contains 22 Servings,2.272litre
616,£1.15,Essential Skimmed Milk,Typical values as sold. Contains 22 Servings,2.272litre
617,£1.85,Waitrose Duchy Semi Skimmed Milk,Typical values as sold. Contains 2 Servings,2.272litre
618,£3.00,Benecol No Added Sugar Original Yogurt Drinks,. RI = Reference Intake,6x67.5g
619,£1.15,Waitrose Duchy Semi-Skimmed Milk,Typical values as sold. Contains 11 Servings,1.136litre
620,£1.35,Waitrose Filtered Semi Skimmed Milk,Typical values as sold. Contains 10 Servings,2litre
621,89p,Essential Whole Milk,Typical values as sold. Contains 11 Servings,1.136litre
622,£1.10,Cravendale Fresh Filtered Semi-Skimmed Milk,. †RI: Reference intakes of an average adult,1litre
623,£1.27,Alpro Roasted Almond Unsweetened Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
624,£3.00,Benecol No Added Sugar Raspberry Yogurt Drinks,. RI = Reference Intake,6x67.5g
625,50p,Essential Semi Skimmed Milk,Typical values as sold. Contains 5 Servings,568ml
626,£1.08,Alpro Organic Soya No Sugars Long Life Drink,. These values are approximate due to the variations which occur in natural ingredients,1litre
627,£1.89,Cravendale Skimmed Milk,". RI: Reference Intakes, Contains 10 servings",2litre
628,£2.75,Actimel Blueberry Yogurt Drinks,. *RI: Reference intake of an average adult (8400kJ/2000kcal),8x100g
629,£1.40,Arla Lactofree Semi Skimmed Milk Drink,". †Reference intake, Contains 5 servings",1litre
630,£1.08,Alpro Oat Unsweetened Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
631,£1.85,Duchy from Waitrose traditional whole milk,Typical values as sold. Contains 11 Servings,2.272litre
632,£3.00,Benecol Blueberry Yogurt Drinks,. RI = Reference Intake,6x67.5g
633,£1.85,Oatly! Oat Drink Barista Edition,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
634,£2.75,Actimel 0% Fat 0% Added Sugar Original Drinks,. **RI: Reference intake of an average adult (8400kJ/2000kcal),8x100g
635,£2.15,Bio-tiful Kefir 500ml,". Vitamins and Minerals, Riboflavin (B2), mg, Vitamin B12, µg, Calcium, mg, Phosphorus, mg, *Contains naturally occurring sugars",500ml
636,£1.15,Waitrose Duchy Skimmed Milk,Typical values as sold. Contains 5 Servings,1.136litre
637,£1.89,Cravendale Whole Milk,". RI: Reference Intakes, Contains 10 servings",2litre
638,£3.00,Benecol No Added Sugar Peach Apricot Yogurt Drinks,. RI = Reference intake,6x67.5g
639,£1.15,Yeo Valley fresh semi-skimmed milk,. RI† = Reference Intake,1litre
640,£2.75,Actimel Strawberry Yogurt Drinks,. *RI: Reference intake of an average adult (8400kJ/2000kcal),8x100g
641,£1.15,Duchy from Waitrose Whole Milk,Typical values as sold. Contains 5 Servings,1.136litre
642,£1.95,Yeo Valley Semi-Skimmed Milk,. RI† = Reference Intake,2litre
643,£3.00,Benecol Strawberry Yogurt Drinks,. RI = Reference Intake,6x67.5g
644,£1.80,Alpro Almond No Sugars Roasted Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
645,£1.00,Essential Semi-Skimmed Long Life Milk,Typical values as sold. Contains 5 Servings,1litre
646,£2.75,Actimel 0% Fat 0% Added Sugar Strawberry Drinks,. **RI: Reference intake of an average adult (8400kJ/2000kcal),8x100g
647,£2.00,Plenish Organic Almond Unsweetened Drink,. NRV = Nutrient Reference Value,1litre
648,£1.79,Arla B.O.B Skimmed Milk,". †RI = Reference Intake of an average adult, Contains 10 servings",2litre
649,£1.01,Alpro Soya Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
650,£1.08,Alpro Oat Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
651,£1.75,Waitrose Goats Milk Semi-Skimmed,Typical values as sold. Contains 5 Servings,1litre
652,90p,Essential Soya Drink Unsweetened,Typical values as sold. Contains 5 Servings,1litre
653,£1.85,Waitrose Duchy Skimmed Milk,Typical values as sold. Contains 11 Servings,2.272litre
654,£3.00,Yakult,. Contains 30¢30 L. casei Shirota per 100 ml when refrigerated (20 billion per bottle),7x65ml
655,£2.75,Actimel Vanilla Yogurt Drinks,. *RI: Reference intake of an average adult (8400kJ/2000kcal),8x100g
656,£3.00,Benecol Mango & Passionfruit Yogurt Drinks,. RI = Reference Intake,6x70g
657,£3.00,Benecol No Added Sugar Pomegranate Yogurt Drinks,. RI = Reference Intake,6x67.5g
658,£1.01,Alpro Soya No Sugars Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
659,£1.85,Oatly! Oat Drink Semi,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
660,50p,Essential Whole Milk,Typical values as sold. Contains 5 Servings,568ml
661,£1.35,Waitrose Filtered Whole Milk,Typical values as sold. Contains 10 Servings,2litre
662,£3.00,Benecol Dairy Free Tropical Fruit Soya Yogurt Drinks,. RI = Reference intake,6x65.5g
663,£3.00,Yakult Light Drinks,. RI = Reference intake,7x65ml
664,£1.40,Alpro Soya Chilled Drink,". * = 15% of the nutrient reference values, There values are approximate due to the variations which occur in natural ingredients",1litre
665,£1.10,Cravendale Fresh Filtered Whole Milk,. RI: Reference Intakes,1litre
666,£1.15,Waitrose Duchy Organic Whole Milk,Typical values as sold. Contains 5 Servings,1litre
667,£1.95,Yeo Valley Whole Milk,. RI† = Reference Intake,2litre
668,£1.85,Oatly! Oat Drink Whole,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
669,£1.38,Alpro Almond No Sugars Unroasted Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
670,£1.60,Plenish Organic Oat Unsweetened Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
671,£4.50,Essential Semi-Skimmed Long Life Milk,Typical values as sold. Contains 5 Servings,6x1litre
672,£4.50,Essential Skimmed Long Life Milk,Typical values as sold. Contains 5 Servings,6x1litre
673,£1.27,Alpro Coconut Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
674,£1.55,Oatly longlife dairy free oat alternative to milk,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
675,£2.00,Minor Figures Organic Oat M*lk Barista Standard,. *Contains naturally occurring sugars,1litre
676,£1.40,Alpro Soya No Sugars Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
677,£1.35,Alpro Organic Almond No Sugars Long Life Drink,. These values are approximate due to the variations which occur in natural ingredients,1litre
678,£1.75,Waitrose Goats Milk Full Cream,Typical values as sold. Contains 5 Servings,1litre
679,£1.40,Arla Lactofree Skimmed Drink,". +Reference intake, Contains 5 servings",1litre
680,£1.35,Yeo Valley fresh whole milk,. RI† = Reference Intake,1litre
681,£3.75,Actimel Multifruit Yogurt Drinks,. *RI: Reference intake of an average adult (8400kJ/2000kcal),12x100g
682,£1.01,Alpro Soya Light Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
683,£1.10,Graham's Gold Top Original Jersey Milk,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
684,£2.50,Arla Organic Kefir Natural,". *RI = Reference Intake of an average adult, Contains 5 servings",1litre
685,£1.80,Minor Figures Oat M*lk Drink Barista Standard,. *Contains naturally occuring sugars,1litre
686,£1.65,Alpro Oat No Sugars Chilled Drink,". * = 15% of the nutrient reference values, These values are approximately due to the variations which occur in natural ingredients",1litre
687,£1.40,Arla Lactofree Whole Dairy Drink,". †Reference intake, Contains 5 servings",1litre
688,50p,Essential skimmed milk,Typical values as sold. Contains 5 Servings,568ml
689,£1.10,Graham's Gold Smooth Full Cream Jersey Milk,Typical values as sold. Contains 5 Servings,1litre
690,£1.40,Alpro Soya Light Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients.",1litre
691,£1.27,Alpro Hazelnut Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
692,£1.10,Essential Whole Long Life Milk,Typical values as sold. Contains 5 Servings,1litre
693,£1.00,Essential Skimmed Long Life Milk,Typical values as sold. Contains 5 Servings,1litre
694,£2.00,Rude Health Chilled Organic Almond Drink,. Contains naturally occurring sugar from rice,1litre
695,£1.75,Oatly! Organic Oat Drink,. *Natural sugars from oats,1litre
696,90p,Essential Soya Drink Original,Typical values as sold. Contains 5 Servings,1litre
697,£1.15,Moo Organic Semi Skimmed Milk,". *RI = Reference Intake of an average adult (8400kJ/2000kcal), A 1 litre carton contains 5 glasses of a 200ml serving",1litre
698,£1.25,Waitrose Gut Health Mango & Passionfruit Kefir Drink,Typical values as sold. Contains 1 Servings,300ml
699,£1.08,Alpro Rice Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
700,£2.60,Biotiful Dairy Organic Kefir Drink Natural,. *naturally occurring milk sugars,500ml
701,£2.15,Biotiful Dairy Kefir Drink Blackcurrant,. *Contains naturally occurring sugars,500ml
702,£2.00,Rude Health Almond Organic Drink,. Contains natural sugars from rice & almonds,1litre
703,£1.66,Plenish Organic Coconut Unsweetened Drink,. Contains natural sugars from rice & almonds,1litre
704,£3.75,Actimel 0% Fat 0% Added Sugar Original Drinks,. **RI: Reference intake of an average adult (8400kJ/2000kcal),12x100g
705,£1.55,Blue Diamond Almond Breeze Unsweetened Drink,". *=15% of the Nutrient Reference Values, Reference intake of an average adult (8400kJ/2000kcal)",1litre
706,£1.08,Alpro Soya Vanilla Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
707,£1.27,Alpro Cashew Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
708,£1.27,Alpro Coconut & Almond Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
709,£2.00,Plenish Organic Cashew Unsweetened Drink,. NRV = Nutrient Reference Value,1litre
710,£1.08,Alpro Soya Chocolate Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
711,£4.10,Marvel Original Dried Skimmed Milk,. This pack makes approximately 15 portions,278g
712,£2.00,Rude Health Chilled Organic Coconut Drink,. Contains naturally occurring sugar from rice,1litre
713,£1.45,Arla Lactofree Semi Skimmed Long Life Milk Drink,". †Reference intake, Contains 5 servings",1litre
714,£1.55,Oatly! Oat Drink Chocolate,. *Of the Nutrient Reference Values (NRVs),1litre
715,£1.66,Plenish Organic Hazelnut Unsweetened Drink,. NRV = Nutrient Reference Value,1litre
716,£1.50,Rude Health Chilled Organic Oat Drink,. Contains naturally occurring sugar from oats,1litre
717,£1.08,Alpro Growing Up Soya Drink 1-3+ Years,". * = of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
718,£1.69,Delamere Dairy UHT Semi-Skimmed Goat's Milk,. 287mg is 35% of an adults Nutrient Reference Intake (NRI),1litre
719,£1.45,Dream Rice Drink,. **15% of the reference intake,1litre
720,£2.50,Rude Health Coconut Organic Drink,. **15% of the reference intake,1litre
721,£2.00,Rude Health Oat Organic Drink,. **15% of the reference intake,1litre
722,£1.50,Koko Coconut Unsweetened Drink,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),1litre
723,£1.55,Alpro Soya Chocolate Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",3x250ml
724,£1.50,Rude Health Chilled Organic Soya Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
725,£1.55,Rice Dream Original,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
726,£2.00,Rude Health Brown Rice Organic Drink,. Contain natural sugars from rice,1litre
727,£3.50,Rude Health Ultimate Almond Unsweetened Drink,. Contain natural sugars from rice,1litre
728,£1.70,Alpro Coconut No Sugars Long Life Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
729,£2.00,Good Hemp Seed Milk,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
730,£1.55,MOMA Oat Original Unsweetened Drink,. *of reference intakes,1litre
731,£1.85,MOMA Oat Barista Edition Unsweetened Drink,. *of reference intakes,1litre
732,£1.90,Blue Diamond Almond Breeze Barista Blend Drink,. Contains on average five 200mL servings,1litre
733,£2.50,Rude Health Barista Almond Organic Drink,. Contains on average five 200mL servings,1litre
734,£2.50,Rude Health Hazelnut Organic Drink,. Contains natural sugars from rice & hazelnuts,1litre
735,£1.55,Alpro Soya Strawberry Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",3x250ml
736,£1.55,Koko Original Coconut Drink,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),1litre
737,£2.50,Rude Health Barista Oat Organic Drink,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),1litre
738,£1.80,Sproud Barista,. *Reference Intake,1litre
739,£1.80,Sproud Original Drink Unsweetened,. *Reference Intake,1litre
740,£1.60,Alpro Cacao Oat Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
741,£2.40,Vita Coco Original Coconut Water,. *: Reference Intake,1litre
742,£1.50,Pure Dairy Free Sunflower Spread,. RI = Reference Intake,500g
743,£1.75,Arla Lactofree Spreadable,. RI = Reference Intake,250g
744,90p,Alpro Soya Long Life Alternative to Single Cream,". These values are approximate due to the variations which occur in natural ingredients, 250 g = 88 x 30 g (2 x tablespoon)",250ml
745,£1.20,Biomel Dark Choc Coconut Milk Shot,. *50% Recommended Daily Intake,125ml
746,£1.65,Alpro Oat Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
747,£1.80,Alpro Almond Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
748,£1.55,Koko Original Coconut Drink,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),1litre
749,£2.00,Innocent Dairy Free Almond Unsweetened Drink,. * % Reference Intake,750ml
750,£1.80,Alpro Coconut Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
751,£1.20,Biomel Natural Coconut Milk Shot,. *50% Recommended Daily Intake,125ml
752,£2.00,Innocent Dairy Free Hazelnut Unsweetened Drink,". Contains naturally occurring sugars, *%Reference Intake",750ml
753,£2.00,Innocent Dairy Free Coconut Unsweetened Drink,. Contains naturally occurring sugars,750ml
754,£1.09,Alpro soya single,". These are value approximate due to variations which occur in natural ingredients, 254 g = 8 x 30 g (2 x spoon)",250ml
755,£1.40,Vitalite Dairy Free Spread,". RI = Reference Intake, Vitalite contains 1.85g of Omega 3 (from plant sources) and 18.24g of Omega 6 per 100g",500g
756,£2.40,Califia Farms Almond Drink Unsweetened,. RI means Reference Intake,750ml
757,£1.80,Alpro Hazelnut Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
758,£1.80,Alpro Coconut & Almond Chilled Drink,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",1litre
759,75p,Rebel Kitchen Organic Mylk Shake Chocolate,". * = 15% of the nutrient reference values, These values are approximate due to the variations which occur in natural ingredients",250ml
760,£1.85,Oatly! Oat Drink Skinny,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
761,£2.50,Plenish Almond Unsweetened Fortified Drink,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
762,£2.00,Plenish Oat Unsweetened Fortified Drink,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",1litre
763,75p,Rebel Kitchen Organic Mylk Shake Chocolate Hazelnut,". *Natural sugars from oats, **Of the Nutrient Reference Values (NRVs)",250ml
764,£1.55,Blue Diamond Almond Breeze Unsweetened Drink,". *=15% of the Nutrient Reference Values, Reference intake of an average adult (8400kJ/2000kcal), Contains on average five 200mL servings",1litre
765,£2.00,Rebel Kitchen Mylk Semi Skimmed Drink,". *=15% of the Nutrient Reference Values, Reference intake of an average adult (8400kJ/2000kcal), Contains on average five 200mL servings",1litre
766,£1.60,Alpro My Cuppa Soya Chilled Drink,. These values are approximate due to the variations which occur in natural ingredients,750ml
767,£2.00,Innocent Dairy Free Oat Unsweetened Drink,. These values are approximate due to the variations which occur in natural ingredients,750ml
768,75p,Rebel Kitchen Organic Mylk Shake Coffee,. These values are approximate due to the variations which occur in natural ingredients,250ml
769,£1.25,Oatly! Whippable Vanilla Custard,. These values are approximate due to the variations which occur in natural ingredients,250ml
770,£2.50,Plenish Cashew Unsweetened Fortified Drink,. These values are approximate due to the variations which occur in natural ingredients,1litre
771,£2.00,Rebel Kitchen Mylk Whole Drink,. These values are approximate due to the variations which occur in natural ingredients,1litre
772,£2.00,Vita Coco Coconut Milk Drink Original Unsweetened,. These values are approximate due to the variations which occur in natural ingredients,750ml
773,£2.49,Vita Coco Cold Brew Coffee with Coconut Milk,. These values are approximate due to the variations which occur in natural ingredients,750ml
774,£1.90,Alpro Absolutely Oat Plain,. These values are approximate due to the variations which occur in natural ingredients,350g
775,£1.90,Califia Farms XX Espresso Cold Brew Coffee with Almond,. RI means Reference Intake,310ml
776,£1.90,Califia Farms Mocha Noir Cold Brew Coffee with Almond,. RI means Reference Intake,310ml
777,£1.60,Essential Unsalted Dairy Butter,Typical values as sold. Contains 25 Servings,250g
778,£1.70,Lurpak Butter Slightly Salted,Typical values as sold. Contains 25 Servings,250g
779,£1.60,Essential Salted Dairy Butter,Typical values as sold. Contains 25 Servings,250g
780,£2.50,Anchor Spreadable,Typical values as sold. Contains 25 Servings,500g
781,£1.50,Bertolli Spread with Olive Oil,". †† From plant sources, NRV = Nutrient Reference Values",500g
782,£1.70,Lurpak Butter Unsalted,". †† From plant sources, NRV = Nutrient Reference Values",250g
783,£3.75,Lurpak Spreadable Slightly Salted,". †† From plant sources, NRV = Nutrient Reference Values",500g
784,£3.00,Benecol Buttery Taste Spread,. RI - Reference Intake,500g
785,£1.75,Président Spreadable Unsalted,. RI - Reference Intake,250g
786,£2.50,Yeo Valley Buttery & Spreadable,. RI - Reference Intake,500g
787,£1.20,Clover Spread,. RI - Reference Intake,500g
788,£1.70,Anchor Butter,. RI - Reference Intake,250g
789,£2.00,Waitrose Duchy English Salted Butter,Typical values as sold. Contains 25 Servings,250g
790,£1.50,Bertolli Light Spread,. NRV = Nutrient Reference Values,500g
791,£2.00,Yeo Valley Butter Unsalted,. *Salt content is entirely due to naturally occurring sodium,250g
792,£2.00,Waitrose French Butter With Sea Salt Crystals,Typical values as sold. Contains 25 Servings,250g
793,£3.00,Benecol Light Spread,. RI - Reference Intake,500g
794,£3.00,Benecol Olive Oil Spread,. RI - Reference Intake,500g
795,£1.90,Kerrygold pure Irish butter,. RI - Reference Intake,250g
796,£3.75,Lurpak Spreadable Lighter,. RI - Reference Intake,500g
797,£2.50,Anchor Lighter Spreadable,. RI - Reference Intake,500g
798,£1.75,Président Spreadable Slightly Salted,. RI - Reference Intake,250g
799,£1.20,Stork,. RI - Reference Intake,500g
800,£2.00,Yeo Valley Butter Salted,. RI - Reference Intake,250g
801,£1.20,Clover Light Spread,. RI - Reference Intake,500g
802,£1.85,Country Life Salted Butter,. RI - Reference Intake,250g
803,£1.70,Lurpak Butter Box,. RI - Reference Intake,225g
804,£3.50,Country Life Spreadable,. RI - Reference Intake,750g
805,£3.25,Country Life Spreadable,. RI - Reference Intake,500g
806,£1.55,Jus-Rol Puff Sheet,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),320g
807,£1.25,Jus-Rol Puff Pastry Block,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
808,£3.70,Flora ProActiv Light Spread,. NRV = Nutrient Reference Value,500g
809,£3.75,Lurpak Spreadable Unsalted,. NRV = Nutrient Reference Value,500g
810,£2.15,Kerrygold Pure Irish Butter Softer,. NRV = Nutrient Reference Value,250g
811,90p,Stork,. NRV = Nutrient Reference Value,250g
812,£3.90,Président Spreadable Slightly Salted,. NRV = Nutrient Reference Value,500g
813,£1.00,Utterly Butterly Spread,. NRV = Nutrient Reference Value,500g
814,£2.00,Président Butter with Sea Salt Crystals,. NRV = Nutrient Reference Value,250g
815,£5.50,Lurpak Spreadable Slightly Salted,. NRV = Nutrient Reference Value,750g
816,£2.40,St. Helen's Farm Goats Butter,. NRV = Nutrient Reference Value,250g
817,£2.20,Lurpak spreadable slightly salted,. NRV = Nutrient Reference Value,250g
818,£1.20,Essential Olive Spread,Typical values as sold. Contains 50 Servings,500g
819,£2.00,Flora Original Spread,. *Daily Reference Intake,500g
820,£2.00,Flora Buttery Spread,. *Daily Reference Intake,500g
821,£2.10,Guernsey Dairy Guernsey Butter Salted,. *Daily Reference Intake,250g
822,£1.25,Jus-Rol Shortcrust Pastry Block,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
823,£2.60,Isigny Ste-Mère Unpasteurised Salted Butter,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
824,£2.00,The Butter Works Cornish Butter with Sea Salt,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
825,54p,Just Lard,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
826,£2.60,Lescure unsalted butter French,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
827,£2.00,Flora Light Spread,. * Daily Reference Intake,500g
828,£2.19,Jus-Rol All Butter Puff Sheet,. *Reference intake of an average adult (8 400 kJ/2 000 kcal),320g
