,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
312,0.8g,167kcal,6.4g,0.5g,2.4g,0.5g,26.3g,0.30g,Waitrose Venison Shoulder Steaks with Chocolate Butter,,,,,,,,,,,,,,,,,,,,,,,,,
313,5.3g,199kcal,10.6g,0.5g,3.8g,1.7g,20.3g,0.46g,No.1 Pheasant Breast Joint,,,,,,,,,,,,,,,,,,,,,,,,,
314,1.1g,156kcal,4.5g,0.5g,1.4g,<0.5g,27.5g,0.19g,No.1 Venison Rump Steak Chocolate Butter,,24% of NRV,,,,,,,,,,,,,,,,,,,,,,,
315,15.6g,177kcal,7.6g,2.2g,1.4g,7.4g,10.4g,0.48g,Easy to Cook Salmon Fishcakes Sweet Chilli Sauce,,,770mg,,,,,,,,,,,,,,,,,,,,,,
316,16.2g,166kcal,6.3g,1.4g,1.3g,2.3g,10.6g,0.63g,Easy to Cook Cod Fish Cakes with Cheddar Filling,,,,,,,,,,,,,,,,,,,,,,,,,
317,3.1g,273kcal,20.4g,0.5g,8.8g,0.8g,19.1g,0.63g,Easy to Cook Beef Grillsteaks with Cheddar,,,,,,,,,,,,,,,,,,,,,,,,,
318,21.9g,308kcal,19.2g,0.7g,9.8g,1.9g,11.5g,0.60g,Easy To Cook Salmon en Croutes with Watercress,,,670mg,,,,,,,,,,,,,,,,,,,,,,
319,4.7g,229kcal,13.3g,0.6g,2.0g,3.1g,22.2g,0.47g,Waitrose Scottish Salmon Fillets with Miso,,,900mg,,,,,,,,,,,,,,,,,,,,,,
320,1.4g,191kcal,11.9g,0.7g,3.4g,0.8g,19.2g,0.85g,Waitrose Lightly Smoked Salmon Rarebit,,,780mg,,,,,,,,,,,,,,,,,,,,,,
321,3.4g,150kcal,8.8g,0.6g,4.4g,1.1g,14.0g,0.46g,Easy to Cook Steak Diane,,,,,,,,,,,,,,,,,,,,,,,,,
322,9.2g,109kcal,3.2g,<0.5g,1.2g,5.8g,10.7g,0.59g,Easy to Cook Teriyaki Beef,,,,,,,,,,,,,,,,,,,,,,,,,
323,6.5g,171kcal,11.1g,1.5g,3.7g,1.5g,10.5g,0.83g,Easy to Cook Lincolnshire Sausage Casserole,,,,,,,,,,,,,,,,,,,,,,,,,
324,<0.5g,187kcal,8.9g,0.0g,2.9g,<0.5g,26.6g,0.32g,Easy to Cook Mini Chicken Breast Joint,,,,,,,,,,,,,,,,,,,,,,,,,
325,<0.5g,158kcal,5.1g,<0.5g,0.8g,<0.5g,27.7g,0.21g,"Easy to Cook Ginger, Coriander, Lime Chicken Breasts",,,,,,,,,,,,,,,,,,,,,,,,,
326,1.3g,160kcal,4.1g,<0.5g,0.8g,1.0g,29.4g,0.50g,Easy to Cook Cajun Chicken Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
327,<0.5g,187kcal,7.1g,<0.5g,2.8g,<0.5g,30.5g,0.57g,Easy to Cook Chicken Breasts with Cheese & Bacon,,,,,,,,,,,,,,,,,,,,,,,,,
328,0.5g,165kcal,5.9g,<0.5g,0.8g,<0.5g,27.5g,0.50g,Easy to Cook Lemon & Pepper Chicken Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
329,0.7g,163kcal,5.6g,0.0g,0.8g,0.7g,27.5g,0.30g,Easy to Cook Garlic & Herb Chicken Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
330,3.0g,178kcal,6.3g,0.9g,1.3g,<0.5g,26.9g,0.30g,Easy To Cook Chicken Schnitzel Middle Eastern Spice,,,,,,,,,,,,,,,,,,,,,,,,,
331,12.2g,163kcal,2.1g,0.0g,0.6g,8.2g,23.9g,0.50g,Easy to Cook Thai Sweet Chilli Chicken Escalopes,,,,,,,,,,,,,,,,,,,,,,,,,
332,1.0g,187kcal,7.4g,0.0g,1.1g,0.5g,28.9g,0.52g,Easy To Cook Lemon & Thyme Chicken Escalopes,,,,,,,,,,,,,,,,,,,,,,,,,
333,4.6g,145kcal,6.7g,0.8g,2.7g,2.5g,16.2g,0.48g,Easy to Cook Chicken Parmigiana,,,,,,,,,,,,,,,,,,,,,,,,,
334,<0.5g,154kcal,5.9g,0.0g,2.5g,<0.5g,24.9g,0.55g,Easy To Cook Chicken Asparagus & Prosciutto,,,,,,,,,,,,,,,,,,,,,,,,,
335,14.6g,232kcal,11.3g,0.0g,4.8g,2.0g,17.9g,0.59g,Easy To Cook Chicken Kiev with Garlic Butter,,,,,,,,,,,,,,,,,,,,,,,,,
336,<0.5g,200kcal,11.0g,0.5g,2.6g,<0.5g,25.0g,0.36g,Easy to Cook Lemon & Thyme Spatchcock Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
337,2.3g,161kcal,6.2g,1.1g,2.7g,0.9g,23.4g,0.39g,Easy to Cook Leek & Wensleydale Chicken Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
338,5.0g,158kcal,4.7g,0.0g,2.0g,4.1g,23.9g,0.46g,Easy to Cook Hunters Chicken Hasselback,,,,,,,,,,,,,,,,,,,,,,,,,
339,4.0g,103kcal,4.1g,1.6g,0.7g,2.8g,11.7g,0.63g,Easy to Cook Coq Au Vin,,,,,,,,,,,,,,,,,,,,,,,,,
340,1.3g,168kcal,8.3g,2.0g,1.7g,1.0g,21.2g,0.56g,Easy to Cook Sundried Tomato & Mozzarella Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
341,2.1g,206kcal,11.5g,1.5g,3.0g,2.0g,22.9g,0.52g,Easy to Cook Sesame & Miso Half Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
342,6.8g,133kcal,3.9g,0.9g,0.7g,2.2g,17.1g,0.75g,Easy to Cook Tandoori Chicken with Bombay Potatoes,,,,,,,,,,,,,,,,,,,,,,,,,
343,4.9g,121kcal,3.5g,0.7g,0.5g,4.5g,17.0g,0.63g,Easy to Cook Lightly Spiced Harissa Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
344,6.2g,157kcal,5.1g,<0.5g,2.6g,1.1g,21.4g,0.45g,Easy To Cook Spinach & Ricotta Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
345,4.5g,107kcal,7.9g,0.5g,4.8g,1.8g,4.1g,0.97g,Waitrose Peppercorn Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
346,6.0g,297kcal,29.7g,0.0g,19.3g,1.3g,1.3g,0.75g,Waitrose Hollandaise Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
347,4.2g,492kcal,52.3g,<0.5g,3.5g,1.8g,1.0g,1.18g,Waitrose tartare sauce,,,,,,,,,,,,,,,,,,,,,,,,,
348,0.5g,14kcal,<0.5g,0.5g,<0.1g,0.5g,2.5g,0.13g,Cook's ingredients a ladle of chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,
349,1.0g,9kcal,<0.5g,0.5g,0.1g,0.9g,<0.5g,0.03g,Cooks' ingredients vegetable stock,,,,,,,,,,,,,,,,,,,,,,,,,
350,0.6g,19kcal,<0.5g,0.5g,0.1g,0.5g,3.5g,0.59g,Heston from Waitrose chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,
351,3.5g,24kcal,<0.5g,<0.5g,0.1g,<0.5g,1.5g,0.53g,Waitrose Chicken Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
352,0.8g,27kcal,<0.5g,0.9g,0.1g,0.7g,4.9g,0.28g,Heston from Waitrose beef stock,,,,,,,,,,,,,,,,,,,,,,,,,
353,<0.5g,21kcal,<0.5g,0.5g,0.1g,<0.5g,4.3g,0.19g,Cooks' ingredients Beef Stock,,,,,,,,,,,,,,,,,,,,,,,,,
354,5.1g,46kcal,1.9g,<0.5g,1.0g,2.1g,1.9g,0.53g,Waitrose Red Wine & Shallot Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
355,0.5g,13kcal,<0.5g,0.6g,0.2g,<0.5g,1.6g,0.10g,Waitrose Cooks' Ingredients Fish Stock,,,,,,,,,,,,,,,,,,,,,,,,,
356,4.0g,69kcal,4.6g,<0.5g,3.1g,1.4g,2.6g,0.70g,Waitrose Watercress Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
357,4.9g,34kcal,0.6g,0.7g,0.3g,0.6g,2.0g,0.73g,Waitrose Beef Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
358,2.6g,71kcal,<0.5g,0.8g,0.1g,2.5g,14.0g,0.78g,Heston from Waitrose finishing jus for beef,,,,,,,,,,,,,,,,,,,,,,,,,
359,0.3g,14kcal,0.5g,0.5g,0.1g,0.3g,1.9g,0.10g,Cooks' ingredients Beef Stock,,,,,,,,,,,,,,,,,,,,,,,,,
360,7.8g,78kcal,0.5g,0.5g,0.1g,1.8g,10.4g,0.42g,Waitrose Lamb Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
361,9.0g,131kcal,9.4g,1.9g,1.1g,7.1g,1.7g,0.53g,Tanya's Just Real Teriyaki Malarkey Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
362,5.8g,537kcal,56.1g,1.9g,7.0g,4.0g,1.3g,1.83g,Waitrose Béarnaise sauce,,,,,,,,,,,,,,,,,,,,,,,,,
363,4.5g,26kcal,0.5g,<0.5g,0.2g,0.6g,0.8g,0.41g,Essential Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
364,<0.5g,21kcal,<0.5g,0.5g,0.1g,<0.5g,4.4g,0.26g,Cooks' ingredients lamb stock,,,,,,,,,,,,,,,,,,,,,,,,,
365,6.1g,202kcal,17.4g,1.5g,11.5g,2.2g,4.6g,0.0g,Heston from Waitrose Mushroom & Gin Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
366,3.2g,59kcal,0.6g,<0.5g,0.2g,<0.5g,10.1g,0.78g,No.1 Demi-Glace Meat Stock,,,,,,,,,,,,,,,,,,,,,,,,,
367,6.1g,188kcal,9.6g,0.6g,5.7g,1.2g,19.0g,1.68g,Heston from Waitrose Bone Marrow Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
368,1.4g,16kcal,<0.5g,0.6g,0.2g,1.4g,1.4g,0.05g,Waitrose Cooks' Ingredients Vegetable Stock,,,,,,,,,,,,,,,,,,,,,,,,,
369,4.7g,39kcal,1.5g,0.7g,0.3g,1.8g,1.5g,0.67g,Waitrose Onion Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
370,36.5g,286kcal,10.3g,3.4g,1.2g,1.8g,10.0g,0.47g,Waitrose 6 Yorkshire Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
371,41.5g,285kcal,7.6g,3.6g,0.7g,3.1g,10.9g,0.55g,Waitrose 4 Yorkshire Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
372,40g,270kcal,8.4g,1.2g,1.2g,1.8g,8.1g,0.48g,Aunt Bessie's 10 Golden Yorkshires,,,,,,,,,,,,,,,,,,,,,,,,,
373,38.7g,309kcal,11.8g,3.5g,1.5g,2.7g,10.1g,0.47g,Waitrose 8 Yorkshire Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
374,26.9g,244kcal,12.6g,2.4g,3.4g,3.3g,4.5g,0.81g,Waitrose Sage & Onion Stuffing,,,,,,,,,,,,,,,,,,,,,,,,,
375,47.7g,243kcal,1.3g,2.6g,0.2g,3.3g,8.9g,0.98g,Cook's ingredients soft white bread crumbs,,,,,,,,,,,,,,,,,,,,,,,,,
376,34.2g,237kcal,6.9g,2.0g,0.6g,1.4g,8.5g,0.52g,Waitrose Frozen 4 Large Yorkshire Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
377,33.8g,270kcal,11.2g,2.5g,0.6g,2.7g,7.2g,0.53g,Waitrose Frozen 12 Yorkshire Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
378,38g,298kcal,12g,2.3g,1.5g,1.1g,10g,0.60g,The Real Yorkshire Pudding Co 4 Large Gluten Free Puddings,,,,,,,,,,,,,,,,,,,,,,,,,
379,2.4g,287kcal,18.4g,0.9g,6.5g,1.6g,27.4g,0.97g,Waitrose Slow Cooked Memphis Ribs,,,,,,,,,,,,,,,,,,,,,,,,,
380,7.4g,217kcal,12.4g,0.9g,4.5g,7.0g,18.6g,1.1g,Waitrose Slow Cooked Barbecue Pork,,,,,,,,,,,,,,,,,,,,,,,,,
381,<0.5g,331kcal,25.8g,0.0g,9.1g,0.0g,24.7g,0.79g,Waitrose Slow Cooked Pork Belly,,,,,,,,,,,,,,,,,,,,,,,,,
382,1.0g,126kcal,3.5g,<0.5g,1.1g,<0.5g,22.5g,0.89g,Waitrose Slow Cooked Turkey With Gravy,,,,,,,,,,,,,,,,,,,,,,,,,
383,<0.5g,203kcal,12.9g,<0.5g,4.6g,<0.5g,21.2g,1.03g,Waitrose Slow Cooked Mexican Pork Pibil,,,,,,,,,,,,,,,,,,,,,,,,,
384,1.9g,182kcal,11.6g,<0.5g,3.8g,0.6g,17.3g,0.44g,Waitrose Slow Cooked Chicken Legs with Mushroom Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
385,4.5g,230kcal,12.9g,0.5g,4.6g,4.5g,23.6g,0.70g,Waitrose Slow Cooked Tennessee Pork,,,,,,,,,,,,,,,,,,,,,,,,,
386,2.5g,106kcal,3.7g,1.0g,1.4g,1.8g,15.2g,0.87g,Waitrose Slow Cooked Wild Boar Ragu,,,,,,,,,,,,,,,,,,,,,,,,,
387,0.0g,160kcal,2.2g,0.0g,0.5g,0.0g,35.0g,0.12g,Essential British Chicken Mini Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
388,<0.5g,141kcal,2.9g,0.0g,0.8g,<0.5g,28.7g,0.13g,Essential British Chicken 2 Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
389,11.1g,241kcal,13.7g,1.4g,4.6g,0.9g,17.5g,0.34g,Waitrose 2 Chicken Kievs with Garlic and Parsley Butter,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.1g,144kcal,1.2g,0g,0.4g,0.1g,33.3g,0.09g,Duchy 2 Free Range British Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
391,0.0g,153kcal,3.7g,0.0g,0.8g,0.0g,29.8g,0.14g,Essential Chicken Breast Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
392,1.9g,233kcal,14.3g,<0.5g,4.1g,1.5g,23.9g,0.36g,Waitrose British Chicken Pork & Apple Stuffed Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
393,16.5g,213kcal,7.8g,1.5g,0.8g,1.1g,18.4g,0.77g,Waitrose Southern Fried Breaded Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
394,17.4g,220kcal,9.0g,0.9g,0.9g,1.0g,17.0g,0.62g,Waitrose Salt & Pepper Breaded Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
395,11.9g,209kcal,9.1g,1.3g,2.0g,0.7g,19.1g,0.47g,Waitrose 2 British Four Cheese & Ham Chicken Breast Kievs,,,,,,,,,,,,,,,,,,,,,,,,,
396,<0.5g,141kcal,2.9g,0.0g,0.8g,<0.5g,28.7g,0.13g,Essential British Chicken Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
397,0.0g,182kcal,8.4g,0.0g,2.3g,0.0g,26.5g,0.16g,Essential British Chicken Thigh Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
398,6.1g,236kcal,9.3g,0.9g,2.8g,5.3g,31.5g,0.63g,"Waitrose British Chicken Mango, Coconut Lime Strips",,,,,,,,,,,,,,,,,,,,,,,,,
399,<0.5g,238kcal,15.2g,0.0g,3.6g,0.0g,25.1g,0.19g,Essential British Chicken Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
400,0.0g,182kcal,8.4g,0.0g,2.3g,0.0g,26.5g,0.16g,Essential British Chicken Thigh Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
401,3.7g,151kcal,4.8g,<0.5g,1.4g,1.9g,23.1g,0.50g,Waitrose British Chicken Spicy Tikka Marinated Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
402,0g,157kcal,9.6g,0g,2.7g,0g,17.6g,0.28g,Duchy Organic 4 British Chicken Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
403,10.3g,208kcal,10.7g,1.3g,1.9g,<0.5g,16.9g,0.42g,Waitrose Southern Fried Drumsticks & Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
404,<0.5g,141kcal,2.9g,0.0g,0.8g,<0.5g,28.7g,0.13g,Essential Chicken Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
405,1.6g,155kcal,5.2g,0.0g,1.4g,0.6g,25.6g,0.55g,Waitrose British 2 Roast Chicken Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
406,2.6g,177kcal,7.8g,0.0g,1.7g,1.2g,24.0g,0.61g,Waitrose 2 Garlic & Lemon Chicken Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
407,0.6g,166kcal,7.9g,<0.5g,2.1g,0.6g,22.9g,0.67g,Waitrose British Whole Roast Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
408,0.0g,233kcal,15.2g,0.0g,3.6g,0.0g,24.1g,0.21g,Essential British Chicken Legs,,,,,,,,,,,,,,,,,,,,,,,,,
409,2.3g,210kcal,8.1g,0.7g,1.2g,2.2g,31.7g,0.34g,Waitrose British Chicken Moroccan Style Breast Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
410,0.0g,140kcal,2.3g,0.0g,0.8g,0.0g,29.8g,0.09g,No.1 Corn Fed Chicken Breast Fillets 2s,,,,,,,,,,,,,,,,,,,,,,,,,
411,1.4g,160kcal,6.1g,0.0g,1.1g,0.6g,24.9g,0.40g,Waitrose Green Thai Marinated Chicken Breast Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
412,<0.5g,255kcal,17.2g,<0.5g,3.8g,0.0g,24.9g,0.25g,Essential British Chicken Wings,,,,,,,,,,,,,,,,,,,,,,,,,
413,0.0g,137kcal,2.5g,0.0g,0.8g,0.0g,28.7g,0.32g,Waitrose 2 British Cooked Skinless Chicken Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
414,6.5g,136kcal,1.1g,<0.5g,0.3g,5.3g,24.9g,0.50g,Waitrose British Chicken Sweet Chilli Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
415,18.3g,223kcal,8.9g,0.0g,0.9g,1.2g,17.4g,0.65g,Waitrose Chicken Hot & Spicy Breaded Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
416,<0.5g,221kcal,13.8g,0.5g,3.8g,0.0g,23.8g,0.17g,No.1 Corn Fed Chicken Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
417,1.3g,160kcal,4.1g,<0.5g,0.8g,1.0g,29.4g,0.50g,Waitrose British Chicken Cajun Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
418,1.6g,155kcal,5.2g,0.0g,1.4g,0.6g,25.6g,0.55g,Waitrose British 4 Roast Chicken Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
419,0.0g,182kcal,8.4g,0.0g,2.3g,0.0g,26.5g,0.16g,Duchy Organic British Chicken Thigh Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.3g,98kcal,2.3g,0g,0.8g,0g,19.0g,0.35g,Duchy 4 Free Range British Chicken Drumsticks,,,,,,,,,,,,,,,,,,,,,,,,,
421,0.2g,104kcal,1.5g,0g,0.4g,0g,22.3g,0.14g,Duchy Organic British Chicken Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
422,0.6g,138kcal,2.7g,0.0g,0.8g,0.6g,27.7g,0.50g,Waitrose British Cooked Chicken Flamegrilled Pieces,,,,,,,,,,,,,,,,,,,,,,,,,
423,0.9g,135kcal,2.6g,0.0g,0.8g,<0.5g,27.1g,0.35g,Waitrose British Skinless Chicken Breast Slices,,,,,,,,,,,,,,,,,,,,,,,,,
424,0.5g,227kcal,14.3g,<0.5g,4.0g,0.5g,24.1g,0.45g,Waitrose British Roast Chicken Thighs,,,,,,,,,,,,,,,,,,,,,,,,,
425,0.0g,183kcal,8.6g,0.5g,2.5g,0.0g,26.1g,0.16g,No.1 Corn Fed Chicken Thigh Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
426,17.9g,264kcal,13.5g,1.2g,1.7g,1.1g,17.2g,0.46g,Essential Breaded Chicken Breast Goujons,,,,,,,,,,,,,,,,,,,,,,,,,
427,0.6g,138kcal,2.7g,0.0g,0.8g,0.6g,27.7g,0.50g,Waitrose British Cooked Chicken Flamegrilled Pieces,,,,,,,,,,,,,,,,,,,,,,,,,
428,11.5g,263kcal,17.3g,0.8g,6.6g,0.7g,15.0g,0.35g,essential Waitrose 2 garlic breaded chicken kievs,,,,,,,,,,,,,,,,,,,,,,,,,
429,14.7g,222kcal,10.2g,1.0g,1.0g,<0.5g,17.3g,0.53g,Waitrose Gluten Free Breaded Chicken Mini Breast Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.0g,198kcal,10.5g,0.0g,3.0g,0.0g,25.8g,0.53g,Waitrose 4 chicken wings,,,,,,,,,,,,,,,,,,,,,,,,,
431,0.4g,82kcal,0.8g,0g,0.3g,0g,18.3g,0.22g,Duchy Organic British Chicken Livers,,,,,,,,,,,,,,,,,,,,,,,,,
432,0.7g,164kcal,8.1g,<0.5g,3.2g,<0.5g,22.1g,0.39g,Essential British Chicken Livers,,129% of NRV,,368% of NRV,304% of NRV,,,,,,,,,,,,,,,,,,,,
433,0.0g,150kcal,2.3g,0.0g,0.5g,0.0g,32.4g,0.11g,Waitrose Duchy Free Range Chicken Breast Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
434,0.0g,145kcal,2.2g,0.0g,0.4g,0.0g,31.2g,0.10g,No.1 Corn Fed Lean & Tender Chicken Mini Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.0g,165kcal,8.7g,0.0g,1.9g,0.0g,21.8g,0.21g,Essential British Chicken Drumsticks,,,,,,,,,,,,,,,,,,,,,,,,,
436,0.0g,187kcal,9.1g,0.6g,2.4g,0.0g,26.0g,0.21g,No.1 Corn Fed Chicken Drumsticks,,,,,,,,,,,,,,,,,,,,,,,,,
437,0.0g,146kcal,3.6g,0.0g,1.1g,0.0g,28.4g,0.22g,Duchy Free Range British Chicken Drum Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
438,21.5g,258kcal,11.9g,1.3g,1.6g,1.9g,15.6g,0.84g,Essential British Breaded Chicken Pops,,,,,,,,,,,,,,,,,,,,,,,,,
439,<0.5g,161kcal,5.8g,<0.5g,1.6g,<0.5g,26.9g,0.25g,No.1 Corn Fed Boneless Chicken Drum Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
440,17.9g,264kcal,13.5g,1.2g,1.7g,1.1g,17.2g,0.46g,Essential Breaded British Chicken Breast Goujons,,,,,,,,,,,,,,,,,,,,,,,,,
441,0.8g,143kcal,4.5g,0.6g,2.1g,<0.5g,24.4g,0.37g,No.1 Free Range Corn Fed Chicken Livers,,150% of NRV,,848% of NRV,800% of NRV,,,,,,,,,,,,,,,,,,,,
442,13.9g,235kcal,13.5g,1.1g,2.1g,0.8g,13.9g,0.62g,Essential 4 British Breaded Chicken Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
443,4.4g,211kcal,12.2g,0.0g,3.0g,3.5g,21.0g,0.57g,Waitrose British Chicken Sweet & Smokey Wings,,,,,,,,,,,,,,,,,,,,,,,,,
444,21.1g,264kcal,12.1g,1.1g,1.6g,1.1g,17.0g,0.68g,Essential Southern Fried Chicken Goujons,,,,,,,,,,,,,,,,,,,,,,,,,
445,<0.5g,165kcal,6.9g,0.5g,1.8g,<0.5g,25.0g,0.53g,Waitrose British Roast Chicken Drumsticks,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.6g,190kcal,10.7g,0.7g,2.8g,0.6g,22.4g,0.63g,Waitrose British 2 Roast Chicken Leg Quarters,,,,,,,,,,,,,,,,,,,,,,,,,
447,2.3g,164kcal,9.1g,0.7g,2.4g,1.1g,17.8g,0.44g,Waitrose Slow Cooked Chicken Legs in Rich Red Wine Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
448,1.6g,129kcal,3.9g,,1.1g,0.6g,22g,1.9g,Heck Chicken Italia Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
449,14g,200kcal,9.5g,2.1g,3.9g,1.3g,13g,1.5g,Vivera Plant Garlic Kiev,,2.1mg,,,0.38µg,,,,,,,,,,,,,,,,,,,,
450,1.8g,133kcal,3.9g,,1.2g,0.4g,22g,1.79,Heck Simply Chicken Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
451,9.6g,235kcal,16g,1.1g,4.3g,4.7g,14g,0.85g,Gressingham Duck Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
452,3.3g,131kcal,5g,0.9g,1.6g,1.6g,18g,0.76g,Gressingham 4 Turkey Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.1g,143kcal,1.5g,0.5g,0.5g,0.1g,32.0g,0.23g,Essential British Turkey Breast Mince,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.2g,166kcal,1.8g,0.5g,0.6g,0.1g,37.0g,0.20g,Essential British Turkey Breast Strips,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.1g,189kcal,7.1g,0.5g,2.3g,0.1g,31.0g,0.35g,Essential British Turkey Thigh Mince,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.1g,154kcal,1.8g,0.5g,0.6g,0.1g,34.0g,0.15g,Essential British Turkey Breast Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
457,<0.5g,148kcal,1.1g,<0.5g,0.4g,<0.5g,35g,0.27g,Gressingham Stir Fry Duck Breast,,,,,,,,,,,,,,,,,,,,,,,,,
458,12.0g,236kcal,8.0g,0.8g,2.1g,5.0g,19.0g,1.34g,Gressingham Half Aromatic Crispy Duck,,,,,,,,,,,,,,,,,,,,,,,,,
459,<0.5g,244kcal,15g,<0.5g,4.3g,<0.5g,27g,0.26g,Gressingham duck legs,,,,,,,,,,,,,,,,,,,,,,,,,
460,<0.5g,173kcal,8.4g,0.6g,2.4g,<0.5g,24g,0.31g,Gressingham 2 Duck Breast Portions,,,,,,,,,,,,,,,,,,,,,,,,,
461,<0.5g,206kcal,11g,<0.5g,3.3g,<0.5g,27g,0.19g,Gressingham Duck Breasts,,,,,,,,,,,,,,,,,,,,,,,,,
462,9.0g,189kcal,8.4g,0.6g,2.3g,9.0g,20g,1.10g,Gressingham Duck Breasts in Plum Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
463,11g,234kcal,12g,0.6g,3.3g,11g,21g,0.64g,Gressingham Duck À L'Orange,,,,,,,,,,,,,,,,,,,,,,,,,
464,10g,233kcal,12g,0.6g,3.3g,9.9g,21g,0.36g,Gressingham Bistro Duck Legs with Orange & Maple,,,,,,,,,,,,,,,,,,,,,,,,,
465,0.6g,228kcal,14g,<0.5g,4.2g,<0.5g,25g,0.26g,Gressingham Roast in the Bag Duck,,,,,,,,,,,,,,,,,,,,,,,,,
466,6.3g,186kcal,8.5g,<0.5g,2.5g,5.7g,21g,1.30g,Gressingham Bistro Duck Breasts in Orange,,,,,,,,,,,,,,,,,,,,,,,,,
467,1.1g,218kcal,13g,<0.5g,3.7g,<0.5g,23g,0.66g,Gressingham Duck Confit,,,,,,,,,,,,,,,,,,,,,,,,,
