,product_name
1327,Albert Bartlett Apache Potatoes
1328,Waitrose cheddar mash
1329,Waitrose Potato Wedges with Sour Cream Dip
1330,Stokes Purple Sweet Potato
1331,Waitrose Sweet Potato Fries
1332,Essential Salad Onions Bunched
1333,Essential Onions
1334,Waitrose Onions
1335,Red Onions
1336,Cooks' Ingredients Garlic
1337,Essential Red Onions
1338,Duchy Brown Onions
1339,Duchy Organic Salad Onions
1340,Waitrose Cooks' Ingredients Diced Onions
1341,Continental Salad Onions
1342,Waitrose Duchy Garlic
1343,Trimmed Salad Onions
1344,Duchy Organic Red Onions
1345,Onions
1346,Cooks' Ingredients peeled garlic cloves
1347,Cooks' Ingredients four onions fresh & diced
1348,Cooks' Ingredients red onion sliced
1349,Waitrose Large Onions
1350,Small Onions
1351,Cooks' Ingredients Black Garlic
1352,Cooks' Ingredients Red Chillies
1353,Cooks' Ingredients Mixed Thai Chillies
1354,Cooks' Ingredients Green Chillies
1355,Cooks' Ingredients lemon grass
1356,Cooks' Ingredients mixed chillies
1357,Cooks' Ingredients red & green chillies
1358,Cooks' Ingredients Turmeric
1359,Cooks' Ingredients jalapeno chillies
1360,Limited Selection Horseradish
1361,Essential Red Peppers
1362,Essential Mixed Peppers
1363,Sweet Peppers
1364,Essential Green Peppers
1365,Romano Peppers
1366,Duchy Organic Romano Peppers
1367,Essential Yellow Peppers
1368,Essential Orange Peppers
1369,Duchy Organic Peppers
1370,Waitrose mixed romano peppers
1371,Sweet Baby Red Peppers
1372,Essential Less Than Perfect Peppers
1373,Waitrose Butternut Squash Slices
1374,Essential Carrots
1375,Duchy Carrots
1376,Essential Parsnips
1377,Essential Swede
1378,Duchy Carrots
1379,Baby Topped Carrots
1380,Sweet Kingdom Carrots
1381,Chantenay Carrots
1382,Duchy Parsnips
1383,Waitrose Sweet Kingdom Orange Mini Carrots
1384,Essential Carrot Batons
1385,Waitrose Baby Parsnips
1386,Waitrose DOrg Bunched Carrots
1387,Essential Vegetable Selection
1388,Essential Large Parsnips
1389,No.1 Baby Rainbow Carrots
1390,Mash Direct Carrot & Parsnip
1391,Trio of Chantenay Carrots
1392,Sweet Kingdom Coloured Carrots
1393,Essential Less Than Perfect Carrots
1394,Waitrose Sweet Kingdom Rainbow Mini Carrots
1395,Baby Leeks
1396,Essential Cup Mushrooms
1397,Button Mushrooms
1398,Duchy Organic Chestnut Mushrooms
1399,Waitrose Large Flat Mushrooms
1400,Essential Mushrooms
1401,Duchy Organic White Cup Mushrooms
1402,Shiitake Mushrooms
1403,No.1 Woodland Mushrooms
1404,Leckford Estate Portabella Mushrooms
1405,British King Oyster Mushrooms
1406,Essential Aubergines
1407,Essential Courgettes
1408,Courgettes
1409,Baby Courgettes
1410,Waitrose Duchy Aubergine
1411,Tenderstem Broccoli Spears
1412,essential Waitrose Loose Cauliflower
1413,Waitrose trimmed tenderstem broccoli
1414,Duchy Broccoli
1415,Broccoli Crown
1416,Duchy Tenderstem Broccoli
1417,Purple sprouting broccoli spears
1418,Tenderstem Broccoli Tips
1419,Waitrose Baby Cauliflowers
1420,Duchy Cauliflower
1421,"Waitrose Carrot, Cauliflower & Broccoli"
1422,Cauliflower & Broccoli Florets
1423,No.1 Sweet Sprouting Cauliflower
1424,Waitrose trimmed baby sprouts
1425,Essential Spinach
1426,Essential Pointed Spring Cabbage
1427,Trimmed Sprouts
1428,Waitrose Baby Spinach
1429,Duchy Spinach
1430,Essential Kale
1431,Brussels Sprouts
1432,Waitrose ready washed spinach
1433,Duchy Organic Pointed Spring Cabbage
1434,Baby Leaf Greens
1435,Green Pak Choi
1436,Essential Savoy Cabbage
1437,Waitrose Duchy Kale
1438,Essential Spring Greens
1439,Pentland Brig Kale
1440,Essential Spinach
1441,Waitrose ready washed spinach
1442,Waitrose Baby pak choi
1443,Swiss Chard
1444,Kalettes
1445,Thick Cut Cavolo Nero
1446,Waitrose Trimmed Sprouts
1447,Savoy Cabbage
1448,Good4U Salad Topper Super Sprouts
1449,Limited Selection Tat Soi
1450,Good4U Salad Topper Lentil Sprout Mix
1451,Waitrose Cooking Spinach
1452,Fine Green Beans
1453,Trimmed Fine Green Beans
1454,Waitrose Sliced Runner Beans
1455,Waitrose Trimmed Sugar Snap Peas
1456,Trimmed Sugar Snap Peas
1457,Waitrose Stringless Helda Beans
1458,Essential Sweetcorn
1459,Waitrose Extra Fine Beans
1460,Waitrose Sliced Fine Green Beans
1461,Baby Sugar Snaps
1462,Fine Green Beans
1463,Essential Runner Beans
1464,Waitrose Baby Corn
1465,Waitrose trimmed mange tout peas
1466,Waitrose Sweetcorn Kebabs
1467,Essential Round Beans
1468,Waitrose Duchy Green Beans
1469,Waitrose Sliced Runner Beans
1470,Waitrose Popped Garden Peas
1471,Waitrose Ltd Sel Little Runners
1472,Waitrose ready popped petits pois
1473,Okra
1474,Essential Green Celery
1475,Duchy Celery
1476,Cooks' Celery
1477,Essential Celery Sticks
1478,Waitrose Baby Beetroot
1479,Essential Radish
1480,Bunched Beetroot
1481,Waitrose Mixed Radish
1482,Duchy Organic Cooked Beetroot
1483,G's Beetroot
1484,Waitrose Chilli Beetroot
1485,Waitrose Red Cabbage
1486,Waitrose Fresh Beetroot Pouch
1487,Duchy Organic Beetroot
1488,Waitrose Baby Beetroot with Horseradish
1489,Waitrose Asparagus
1490,Jerusalem Artichokes
1491,Globe Artichoke
1492,Waitrose Egg Noodles
1493,Waitrose Water Chestnut & Bamboo Stir Fry
1494,Essential Beansprouts
1495,"Waitrose Rice, Quinoa & Vegetable Stir Fry"
1496,Waitrose Brown Rice & Green Vegetable Stir Fry
1497,Waitrose Mushroom Stir Fry
1498,Waitrose Superbright Stir Fry
1499,Waitrose Mixed Pepper Stir Fry
1500,Waitrose Plum & Hoisin Sauce
1501,Waitrose Soy & Ginger Sauce
1502,Waitrose Rice Noodles
1503,Waitrose Butternut Squash & Edamame Stir Fry
1504,Waitrose Sweet Chilli Sauce
1505,Waitrose Coconut & Lemongrass Sauce
1506,Waitrose Katsu Curry Sauce
1507,Essential Crunchy Vegetable Stir Fry
1508,Waitrose Teriyaki Sauce
1509,Lee Kum Kee Honey & Soy Stir-Fry Sauce
1510,Yo! Sweet & Sticky Teriyaki Sauce
1511,Lee Kum Kee Kung Pao Chicken
1512,Yo! Aromatic Katsu Curry
1513,Lee Kum Kee Char Siu Sauce
1514,Waitrose Lentil Noodles
1515,Lee Kum Kee Chilli Garlic Sauce
1516,"Yo! Soy, Ginger & Garlic Yakisoba"
1517,"Waitrose Mushroom, Wild Rice & Green Lentils"
1518,"Waitrose Carrot, Tenderstem Broccoli & Sugar Snap Peas"
1519,"Waitrose Chickpea, Spinach & Quinoa"
1520,Baby Corn & Sugar Snap Peas
1521,Tenderstem Broccoli & Fine Beans
1522,Waitrose Cauliflower & Kale Couscous
1523,Waitrose Wheatberries Lentils & Green Vegetables
1524,Waitrose Mediterranean Roasting Vegetables
1525,"Essential Carrot, Swede & Potato Mash"
1526,Tenderstem Broccoli & Chantenay Carrots
1527,Cooks' Ingredients Casserole Vegetables
1528,Cooks' Ingredients soffritto mix
1529,Waitrose Vegetable Layers
1530,Samphire 90g
1531,"Waitrose Carrot, Broccoli,Green Beans & Baby Corn"
1532,Mixed Vegetable Selection
1533,Waitrose Asparagus & Mixed Vegetable Steamer
1534,"Mash Direct Potato, Cheese & Onion Croquettes"
1535,Waitrose Root Vegetable & Kale Soup Mix
1536,Waitrose Baby Sprouts
1537,Waitrose Prepared Carrots Broccoli & Sprouts
1538,"Waitrose Peas, Cabbage & Tenderstem Layers"
1539,"Waitrose Butternut, Beetroot, Carrot & Celeriac"
1540,Waitrose Sweet Potato Crispy Slices
1541,Waitrose Paprika Spiced Hasselback Potatoes
1542,"Waitrose Broccoli, Green Beans, Sugar Snap Peas & Kale"
1543,"Waitrose Mixed Grain, Courgette & Pea"
1544,Mash Direct Beer Battered Onion Rings
1545,"Waitrose Baby Potatoes, Carrots & Broccoli"
1546,Waitrose Colourful Veg Medley
1547,Waitrose Sliced Potatoes
1548,Lettuce Little Gem
1549,Duchy Organic Large Vine Tomatoes
1550,Duchy Cherry Vine Tomatoes
1551,Duchy Organic Baby Plum Tomatoes
1552,Duchy Organic Ridge Cucumber
1553,Duchy Organic Vine Tomatoes
1554,Duchy Romaine Lettuce
1555,Duchy Organic Capri Tomatoes
1556,Cherry Vine Tomatoes
1557,Celery Hearts
1558,Cooks' Ingredients mint
1559,Waitrose red chicory
1560,Cooks' Ingredients Forced Rhubarb
1561,Cooks' Ingredients tarragon
1562,No.1 Jack Hawkins Tomatoes
1563,Cooks' Ingredients mint
1564,No.1 Marmonde Tomatoes
1565,Cooks' Ingredients mint pot
1566,Limited Selection Baby chicory
1567,Waitrose Classic Vine Tomatoes
1568,Essential Tomatoes
1569,Essential Cherry Tomatoes
1570,Waitrose vine tomatoes
1571,Cherry Vine Tomatoes
1572,No.1 Red Choice Tomatoes
1573,Essential Cherry Tomatoes
1574,Waitrose Baby Plum Tomatoes
1575,Baby Plum Tomatoes
1576,Pome Dei Moro Tomatoes
1577,Waitrose Mixed Baby Tomatoes
1578,Essential Plum Tomatoes
1579,Essential Slicing Tomatoes
1580,Waitrose Golden Baby Plum Tomatoes
1581,Essential Tomatoes
1582,Waitrose San Marzano Tomatoes
1583,"Steve's Leaves Pea Shoots, Baby Spinach & Baby Chard"
1584,Steve's Leaves Baby Watercress & Little Leaves
1585,Waitrose Wild Rocket
1586,Waitrose Watercress
1587,Duchy Organic Babyleaf & Rocket Salad
1588,Essential Mixed Salad
1589,Waitrose Babyleaf Herb Salad
1590,Steve's Leaves Sweet Beets & Little Leaves
1591,"Waitrose Watercress, Rocket & Spinach Salad"
1592,Waitrose Babyleaf Salad
1593,Essential Mixed Salad
1594,Waitrose Caesar Salad
1595,Waitrose Butterhead Salad
1596,Essential Iceberg Lettuce
1597,Waitrose Wild Rocket Salad
1598,Florette Classic Crispy Salad
1599,Waitrose Watercress Rocket & Spinach
1600,Waitrose pea shoots
1601,Essential Crunchy Salad
1602,Waitrose Baby Leaf Salad
1603,Essential Sweet Salad
1604,Florette Power of Wild Rocket & Baby Kale Salad
1605,Florette Baby Leaf Trio
1606,Essential Little Gem Lettuce
1607,Waitrose ruby gem lettuce
1608,essential Waitrose Iceberg Lettuce
1609,Essential Romaine Hearts
1610,Sweet Cos
1611,Essential Round Lettuce
1612,Waitrose Chinese leaf
1613,Waitrose Chicory
1614,Waitrose Dolce Verde Lettuce Hearts
1615,Waitrose Padron Peppers
1616,Cooks' Ingredients Coriander
1617,Cooks' Ingredients flat leaf parsley
1618,Cooks' Ingredients coriander
1619,Cooks' Ingredients Basil
1620,Cooks' Ingredients flat leaf parsley
1621,Cooks' Ingredients Basil Potted
1622,Cooks' Ingredients dill leaves
1623,Cooks' Ingredients chives
1624,Cooks' Ingredients Thyme
1625,Cooks' Ingredients Coriander Pot
1626,Cooks' Ingredients Basil Potted Large
1627,Cooks' Ingredients curly leaf parsley
1628,Cooks' Ingredients Rosemary
1629,Cooks' Ingredients Curly Parsley Medium Pot
1630,Cooks' Ingredients sage
1631,Cooks' Ingredients Dill Leaves
1632,Cooks' Ingredients Thai basil
1633,Cooks' Ingredients Flat Parsley
1634,Cooks' Ingredients thyme potted
1635,Cooks' Ingredients large basil
1636,Cooks' Ingredients oregano
1637,Cooks' Ingredients Garden Chives Pot
1638,Cooks' Ingredients Curry Leaves
1639,Cooks' Ingredients Bay Leaf
1640,Cooks' Ingredients lemon thyme
1641,Cooks' Ingredients rosemary pot
1642,B Sow Healthy Microgreens Selection
1643,Essential Cucumber
1644,Duchy Organic Salad Cucumber
1645,Essential Large Cucumber
1646,Essential Beetroot Salad
1647,Essential Beetroot Salad
1648,Waitrose Perfectly Ripe Avocado
1649,Perfectly Ripe Avocados
1650,Perfectly Ripe & Ripen at Home Avocados
1651,Essential Greenskin Avocado
1652,Duchy Avocado
1653,Perfectly Ripe Extra Large Avocados
1654,Duchy Organic Ripe Avocados
1655,Small Ripe Avocados
1656,Essential Salad Cress
1657,Essential Coleslaw
1658,Waitrose Deli Style Coleslaw
1659,Waitrose Yogurt Dressed Coleslaw
1660,Essential Potato Salad
1661,Waitrose Celeriac Remoulade
1662,Waitrose Deli Style Coleslaw
1663,Waitrose Deli Style Cheese Coleslaw
1664,Waitrose Fruity Coleslaw
1665,Waitrose Coleslaw & Potato Salad Twin Pot
1666,Waitrose Yogurt Dressed Charlotte Potato Salad
1667,Waitrose Coleslaw & Potato Salad Twin Pot
1668,Waitrose Coleslaw Side Salad
1669,Waitrose ciabatta croutons with black pepper & sea salt
1670,Waitrose Fresh Caesar Dressing
1671,Waitrose cheese & shallot croutons
1672,Waitrose Fresh French dressing
1673,Lucy's Original French Dressing
1674,Lucy's Lime & Chilli Asian Dressing
1675,Waitrose Fresh Reduced Fat Caesar Dressing
1676,Good4U Salad Topper Super Seeds
1677,Waitrose Aged Balsamic Dressing
1678,Waitrose Fresh Wildflower Honey & Mustard Dressing
1679,Heinz Zesty Lemon Salad Dressing Spray
1680,Heinz Chilli & Lime Salad Dressing Spray
1681,Essential Side Salad
1682,Hurly Burly Raw Sauerkraut Original
1683,Essential Salad Bowl
1684,Waitrose Moroccan Spiced Fruity Couscous
1685,Waitrose Smoky Mixed Bean Salad
1686,Waitrose Greek Style Side Salad with Dressing
1687,Waitrose Pesto Pasta
1688,"Waitrose Beetroot, Feta & Walnut Salad"
1689,Waitrose Bright & Crunchy Rainbow Salad
1690,Taiko Salmon Poke
1691,Waitrose Couscous & Roasted Vegetable Salad
1692,Waitrose Edamame Bean Salad
1693,Waitrose Chicken Caesar Salad
1694,Waitrose Chickpea & Bean Dahl Salad
1695,Waitrose Rainbow Side Salad
1696,Waitrose MSC Tuna Niçoise Salad
1697,Waitrose Avocado & Feta Side Salad
1698,Hurly Burly Raw Sauerkraut Turmeric and Cumin
1699,Waitrose Oriental Black Quinoa Salad
1700,Waitrose Wheatberry & Bean Salad
1701,LoveLife Roasted Vegetables Tomato & Couscous
1702,Waitrose Tomato & Mozzarella
1703,"Waitrose Pesto, Spinach & Pinenut Pasta"
1704,Waitrose Potato & Egg Salad with Salad Dressing
1705,Waitrose Moroccan Spiced Fruity Couscous
1706,"GOOD TO GO ham hock, egg & potato salad"
1707,GOOD TO GO Layered Prawn Pasta Salad
1708,"GOOD TO GO wheatberry, beetroot & goats cheese"
1709,Waitrose LoveLife feta & lemon quinoa salad
1710,"GOOD TO GO Avocado, Feta & Rice Salad"
1711,Waitrose Summer Vegetable Salad
1712,Waitrose Tomato & Mozzarella Salad with Dressing
1713,Waitrose Roasted Vegetable Couscous
1714,"Waitrose Chicken, Tomato & Basil Pasta"
1715,Waitrose Tomato & Mozzarella Pasta
1716,Waitrose Hot Smoked Salmon & Grains
1717,GOOD TO GO Tuna Niçoise Salad
1718,LoveLife Harissa Chicken & Tabbouleh Salad
1719,GOOD TO GO Honey & Mustard Chicken Pasta
1720,Waitrose LOVE Life Egg & Spinach Protein Pot
1721,"Waitrose Chicken, Bacon & Sweetcorn Pasta"
1722,Waitrose Vegan Pesto Pasta
1723,essential Waitrose Fairtrade Bananas
1724,Essential Lemon
1725,Supersweet Large Pineapple
1726,Essential Bramley Cooking Apples
1727,Essential Lime
1728,Essential Conference Pears
1729,Essential Red Grapefruit Star Ruby
1730,Navel Late Large Orange
1731,Supersweet Pineapple Small
1732,Essential Galia Melon
1733,Essential Galia Melon
